received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-04-27T14:00:05.722988722Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,423,868.5,SF8BW125,4/5,-21,8.5,3.794,50.44603333333333,3.9562999999999997,2.58
2019-04-27T14:00:05.730166Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,423,868.5,SF8BW125,4/5,-81,8.5,3.794,50.44603333333333,3.9562999999999997,2.58
2019-04-27T14:04:52.590811Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,331,868.5,SF7BW125,4/5,-84,7.8,4.09,50.44546666666667,3.95625,2.27
2019-04-27T14:04:52.586389586Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,331,868.5,SF7BW125,4/5,-29,7.5,4.09,50.44546666666667,3.95625,2.27
2019-04-27T14:10:28.252674252Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,424,868.3,SF7BW125,4/5,-21,9,3.794,50.44563333333333,3.95605,1.75
2019-04-27T14:10:28.260756Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,424,868.3,SF7BW125,4/5,-83,11,3.794,50.44563333333333,3.95605,1.75
2019-04-27T14:15:05.372401Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,332,868.5,SF8BW125,4/5,-83,8.2,4.09,50.44616666666667,3.95665,2.39
2019-04-27T14:15:05.369482369Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,332,868.5,SF8BW125,4/5,-33,7.75,4.09,50.44616666666667,3.95665,2.39
2019-04-27T14:20:53.205501205Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,425,867.5,SF11BW125,4/5,-19,9.25,3.794,50.4456,3.9561,1.47
2019-04-27T14:20:53.228509Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,425,867.5,SF11BW125,4/5,-76,10,3.794,50.4456,3.9561,1.47
2019-04-27T14:25:31.13989Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,333,867.5,SF7BW125,4/5,-90,7.2,4.09,50.44573333333334,3.9562999999999997,1.4
2019-04-27T14:25:30.129148129Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,333,867.5,SF7BW125,4/5,-33,7.25,4.09,50.44573333333334,3.9562999999999997,1.4
2019-04-27T14:31:12.239439239Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,426,867.9,SF7BW125,4/5,-25,10.75,3.794,50.4458,3.9562,1.57
2019-04-27T14:31:12.250158Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,426,867.9,SF7BW125,4/5,-79,9.2,3.794,50.4458,3.9562,1.57
2019-04-27T14:35:45.067761067Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,334,867.1,SF9BW125,4/5,-37,13,4.09,50.4459,3.9562999999999997,1.23
2019-04-27T14:35:45.074922Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,334,867.1,SF9BW125,4/5,-103,10.5,4.09,50.4459,3.9562999999999997,1.23
2019-04-27T14:41:35.038309Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,427,867.5,SF8BW125,4/5,-78,9,3.794,50.445933333333336,3.956,1.76
2019-04-27T14:41:35.035694035Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,427,867.5,SF8BW125,4/5,-19,9,3.794,50.445933333333336,3.956,1.76
2019-04-27T14:46:06.307375Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,335,868.3,SF7BW125,4/5,-88,9.2,4.09,50.44616666666667,3.9564500000000002,1.39
2019-04-27T14:46:06.302124302Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,335,868.3,SF7BW125,4/5,-30,8.75,4.09,50.44616666666667,3.9564500000000002,1.39
2019-04-27T14:52:09.912304Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,428,867.1,SF7BW125,4/5,-81,10,3.7880000000000003,50.44596666666666,3.9561,2.89
2019-04-27T14:52:09.907402907Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,428,867.1,SF7BW125,4/5,-21,9.75,3.7880000000000003,50.44596666666666,3.9561,2.89
2019-04-27T14:56:23.527577Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,336,868.3,SF8BW125,4/5,-87,11.2,4.09,50.44623333333333,3.9558,1.53
2019-04-27T14:56:23.522045522Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,336,868.3,SF8BW125,4/5,-30,10,4.09,50.44623333333333,3.9558,1.53
2019-04-27T15:02:45.109126Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,429,867.9,SF9BW125,4/5,-78,10.5,3.7880000000000003,50.44586666666667,3.95685,1.74
2019-04-27T15:02:44.101282101Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,429,867.9,SF9BW125,4/5,-27,11.75,3.7880000000000003,50.44586666666667,3.95685,1.74
2019-04-27T15:06:33.687186Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,337,867.3,SF7BW125,4/5,-90,9.5,4.09,50.446133333333336,3.9558999999999997,2.74
2019-04-27T15:06:33.68070968Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,337,867.3,SF7BW125,4/5,-35,10,4.09,50.446133333333336,3.9558999999999997,2.74
2019-04-27T15:13:08.549431Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,430,867.5,SF7BW125,4/5,-77,7,3.7880000000000003,50.446466666666666,3.95625,1.31
2019-04-27T15:13:08.547660547Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,430,867.5,SF7BW125,4/5,-21,7.5,3.7880000000000003,50.446466666666666,3.95625,1.31
2019-04-27T15:16:47.476Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,338,867.1,SF10BW125,4/5,-92,12,4.09,50.4467,3.95575,1.4
2019-04-27T15:16:47.463837463Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,338,867.1,SF10BW125,4/5,-30,11.5,4.09,50.4467,3.95575,1.4
2019-04-27T15:23:31.92999Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,431,868.3,SF8BW125,4/5,-79,11.2,3.7880000000000003,50.446866666666665,3.9608999999999996,1.78
2019-04-27T15:23:31.924726924Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,431,868.3,SF8BW125,4/5,-23,11.25,3.7880000000000003,50.446866666666665,3.9608999999999996,1.78
2019-04-27T15:26:57.615273Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,339,867.9,SF7BW125,4/5,-90,10.5,4.09,50.4466,3.95625,1.54
2019-04-27T15:26:57.607735607Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,339,867.9,SF7BW125,4/5,-33,9.5,4.09,50.4466,3.95625,1.54
2019-04-27T15:33:59.283377Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,432,867.1,SF7BW125,4/5,-79,11.5,3.7880000000000003,50.44586666666667,3.95725,1.55
2019-04-27T15:33:59.275710275Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,432,867.1,SF7BW125,4/5,-22,10.75,3.7880000000000003,50.44586666666667,3.95725,1.55
2019-04-27T15:37:15.742532742Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,340,867.1,SF8BW125,4/5,-35,10.75,4.09,50.4457,3.957,1.19
2019-04-27T15:37:15.746573Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,340,867.1,SF8BW125,4/5,-97,10.8,4.09,50.4457,3.957,1.19
2019-04-27T15:44:34.010868Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,433,868.5,SF10BW125,4/5,-79,7,3.784,50.4461,3.95735,2.49
2019-04-27T15:44:34.003688003Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,433,868.5,SF10BW125,4/5,-21,7.5,3.784,50.4461,3.95735,2.49
2019-04-27T15:47:28.395158Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,341,867.9,SF7BW125,4/5,-87,9.2,4.09,50.44566666666667,3.957,1.15
2019-04-27T15:47:28.388115388Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,341,867.9,SF7BW125,4/5,-32,8.75,4.09,50.44566666666667,3.957,1.15
2019-04-27T15:55:08.441047Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,434,867.1,SF7BW125,4/5,-78,9.5,3.784,50.4458,3.9564,1.14
2019-04-27T15:55:08.43016043Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,434,867.1,SF7BW125,4/5,-23,9.5,3.784,50.4458,3.9564,1.14
2019-04-27T15:57:51.154911Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,342,867.9,SF9BW125,4/5,-89,12,4.09,50.445933333333336,3.9559499999999996,1.08
2019-04-27T15:57:51.143774143Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,342,867.9,SF9BW125,4/5,-33,12,4.09,50.445933333333336,3.9559499999999996,1.08
2019-04-27T16:05:24.05707Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,435,867.1,SF8BW125,4/5,-77,10.8,3.7880000000000003,50.445933333333336,3.95625,1.14
2019-04-27T16:05:24.05015505Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,435,867.1,SF8BW125,4/5,-21,11,3.7880000000000003,50.445933333333336,3.95625,1.14
2019-04-27T16:08:15.07811Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,343,868.3,SF7BW125,4/5,-89,10.5,4.09,50.44696666666667,3.9565,4.52
2019-04-27T16:08:15.076153076Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,343,868.3,SF7BW125,4/5,-31,10.25,4.09,50.44696666666667,3.9565,4.52
2019-04-27T16:15:44.227698227Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,436,868.5,SF7BW125,4/5,-23,7.25,3.784,50.44403333333333,3.9585,1.43
2019-04-27T16:15:44.236733Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,436,868.5,SF7BW125,4/5,-81,6,3.784,50.44403333333333,3.9585,1.43
2019-04-27T16:18:25.303925Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,344,867.5,SF8BW125,4/5,-93,8.2,4.09,50.4466,3.95665,1.44
2019-04-27T16:18:25.296166296Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,344,867.5,SF8BW125,4/5,-31,8.75,4.09,50.4466,3.95665,1.44
2019-04-27T16:26:10.932405Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,437,867.9,SF9BW125,4/5,-81,12.5,3.784,50.446533333333335,3.9562,1.21
2019-04-27T16:26:10.922553922Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,437,867.9,SF9BW125,4/5,-25,12,3.784,50.446533333333335,3.9562,1.21
2019-04-27T16:36:33.364678Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,438,867.1,SF7BW125,4/5,-79,10.2,3.784,50.446333333333335,3.95695,1.13
2019-04-27T16:36:33.362243362Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,438,867.1,SF7BW125,4/5,-23,10.25,3.784,50.446333333333335,3.95695,1.13
2019-04-27T16:38:59.215781215Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,346,867.3,SF12BW125,4/5,-31,9.25,4.09,50.446533333333335,3.9572,1.6
2019-04-27T16:38:59.251809Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,346,867.3,SF12BW125,4/5,-99,8,4.09,50.446533333333335,3.9572,1.6
2019-04-27T16:57:34.405406Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,440,868.1,SF7BW125,4/5,-78,8.2,3.778,50.446,3.95675,1.3
2019-04-27T16:57:34.398209398Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,440,868.1,SF7BW125,4/5,-23,9.5,3.778,50.446,3.95675,1.3
2019-04-27T16:59:44.152672152Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,348,868.3,SF8BW125,4/5,-30,11.75,4.09,50.44606666666667,3.95675,1.82
2019-04-27T16:59:45.16833Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,348,868.3,SF8BW125,4/5,-87,11.5,4.09,50.44606666666667,3.95675,1.82
2019-04-27T17:08:05.125262Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,441,867.7,SF7BW125,4/5,-76,9.8,3.778,50.4449,3.9536499999999997,1.5
2019-04-27T17:08:04.119101119Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,441,867.7,SF7BW125,4/5,-24,10.25,3.778,50.4449,3.9536499999999997,1.5
2019-04-27T17:09:58.107598107Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,349,868.5,SF7BW125,4/5,-31,8.25,4.09,50.446,3.95625,1.84
2019-04-27T17:09:59.115397Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,349,868.5,SF7BW125,4/5,-85,6.5,4.09,50.446,3.95625,1.84
2019-04-27T17:18:17.865025865Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,442,867.3,SF8BW125,4/5,-21,11.75,3.778,50.446333333333335,3.9568,2.87
2019-04-27T17:18:17.875735Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,442,867.3,SF8BW125,4/5,-76,11.5,3.778,50.446333333333335,3.9568,2.87
2019-04-27T17:20:13.62543Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,350,867.5,SF9BW125,4/5,-91,9.5,4.09,50.44586666666667,3.9558999999999997,1.07
2019-04-27T17:20:13.616749616Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,350,867.5,SF9BW125,4/5,-29,8.75,4.09,50.44586666666667,3.9558999999999997,1.07
2019-04-27T17:28:36.899646Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,443,868.3,SF7BW125,4/5,-79,8,3.778,50.4463,2.6797999999999997,2.12
2019-04-27T17:28:36.892684892Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,443,868.3,SF7BW125,4/5,-23,10.25,3.778,50.4463,2.6797999999999997,2.12
2019-04-27T17:30:29.084204084Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,351,867.1,SF7BW125,4/5,-31,9,4.09,50.446,3.9565,0.91
2019-04-27T17:30:29.090706Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,351,867.1,SF7BW125,4/5,-102,8.8,4.09,50.446,3.9565,0.91
2019-04-27T17:38:54.043976Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,444,867.3,SF9BW125,4/5,-78,11.8,3.778,50.446133333333336,3.9564,1.37
2019-04-27T17:38:54.038391038Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,444,867.3,SF9BW125,4/5,-27,10.75,3.778,50.446133333333336,3.9564,1.37
2019-04-27T17:40:40.165591Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,352,867.9,SF8BW125,4/5,-91,11.5,4.09,50.44606666666667,3.95655,1.66
2019-04-27T17:40:39.161727161Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,352,867.9,SF8BW125,4/5,-35,11.25,4.09,50.44606666666667,3.95655,1.66
2019-04-27T17:49:06.457351Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,445,868.5,SF7BW125,4/5,-81,8,3.778,50.44606666666667,3.9566,2.41
2019-04-27T17:49:06.453488453Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,445,868.5,SF7BW125,4/5,-23,7.75,3.778,50.44606666666667,3.9566,2.41
2019-04-27T17:50:51.170988Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,353,868.3,SF7BW125,4/5,-87,9.2,4.09,50.44636666666667,3.957,1.53
2019-04-27T17:50:50.168199168Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,353,868.3,SF7BW125,4/5,-31,10,4.09,50.44636666666667,3.957,1.53
2019-04-27T17:59:15.366368366Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,446,868.5,SF8BW125,4/5,-22,8.75,3.778,50.445766666666664,3.9565,3.35
2019-04-27T17:59:15.376325Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,446,868.5,SF8BW125,4/5,-81,8.8,3.778,50.445766666666664,3.9565,3.35
2019-04-27T18:01:16.447362447Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,354,868.3,SF10BW125,4/5,-31,14,4.09,50.446133333333336,3.9562,1.24
2019-04-27T18:01:16.461023Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,354,868.3,SF10BW125,4/5,-82,12.5,4.09,50.446133333333336,3.9562,1.24
2019-04-27T18:09:31.142350142Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,447,867.1,SF7BW125,4/5,-22,9.75,3.778,50.446,3.95655,1.65
2019-04-27T18:09:32.152546Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,447,867.1,SF7BW125,4/5,-77,9.2,3.778,50.446,3.95655,1.65
2019-04-27T18:11:29.676155676Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,355,868.5,SF7BW125,4/5,-31,7.5,4.09,50.44606666666667,3.9568,1.28
2019-04-27T18:11:29.685732Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,355,868.5,SF7BW125,4/5,-87,7.5,4.09,50.44606666666667,3.9568,1.28
2019-04-27T18:19:46.229394229Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,448,867.7,SF10BW125,4/5,-20,10.25,3.778,50.4461,3.9566999999999997,1.31
2019-04-27T18:19:46.244869Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,448,867.7,SF10BW125,4/5,-77,11,3.778,50.4461,3.9566999999999997,1.31
2019-04-27T18:21:50.725603Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,356,867.5,SF8BW125,4/5,-91,8.8,4.084,50.4449,3.9561,1.32
2019-04-27T18:21:50.715320715Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,356,867.5,SF8BW125,4/5,-31,9.75,4.084,50.4449,3.9561,1.32
2019-04-27T18:29:59.541331541Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,449,868.5,SF7BW125,4/5,-22,7.25,3.778,50.445933333333336,3.95625,1.94
2019-04-27T18:29:59.546486Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,449,868.5,SF7BW125,4/5,-81,7.5,3.778,50.445933333333336,3.95625,1.94
2019-04-27T18:32:07.408704Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,357,867.3,SF7BW125,4/5,-95,8.8,4.084,50.44546666666667,3.9566999999999997,1.23
2019-04-27T18:32:07.398005398Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,357,867.3,SF7BW125,4/5,-31,10.75,4.084,50.44546666666667,3.9566999999999997,1.23
2019-04-27T18:40:10.813338Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,450,867.5,SF8BW125,4/5,-77,8.5,3.778,50.44596666666666,3.9565,2.27
2019-04-27T18:40:10.81029181Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,450,867.5,SF8BW125,4/5,-21,7.25,3.778,50.44596666666666,3.9565,2.27
2019-04-27T18:42:20.420811Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,358,868.3,SF9BW125,4/5,-85,11.8,4.09,50.44533333333333,3.9562999999999997,2.08
2019-04-27T18:42:20.414935414Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,358,868.3,SF9BW125,4/5,-35,13.25,4.09,50.44533333333333,3.9562999999999997,2.08
2019-04-27T18:50:24.784645784Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,451,867.7,SF7BW125,4/5,-23,10.75,3.778,50.446133333333336,3.9570499999999997,2.71
2019-04-27T18:50:24.795415Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,451,867.7,SF7BW125,4/5,-78,10.2,3.778,50.446133333333336,3.9570499999999997,2.71
2019-04-27T18:52:35.520145Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,359,868.3,SF7BW125,4/5,-87,9.8,4.084,50.446266666666666,3.9564500000000002,1.29
2019-04-27T18:52:35.517026517Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,359,868.3,SF7BW125,4/5,-30,9.5,4.084,50.446266666666666,3.9564500000000002,1.29
2019-04-27T19:00:39.297247Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,452,868.5,SF9BW125,4/5,-81,8.8,3.774,50.4459,3.956,2.88
2019-04-27T19:00:39.285776285Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,452,868.5,SF9BW125,4/5,-23,9.75,3.774,50.4459,3.956,2.88
2019-04-27T19:02:50.330971Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,360,867.3,SF8BW125,4/5,-93,10.8,4.084,50.44526666666667,3.9555499999999997,1.68
2019-04-27T19:02:50.323301323Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,360,867.3,SF8BW125,4/5,-33,11.75,4.084,50.44526666666667,3.9555499999999997,1.68
2019-04-27T19:10:54.741031Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,453,868.3,SF7BW125,4/5,-81,10,3.774,50.44596666666666,3.9562999999999997,1.97
2019-04-27T19:10:54.736089736Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,453,868.3,SF7BW125,4/5,-23,9.5,3.774,50.44596666666666,3.9562999999999997,1.97
2019-04-27T19:13:23.512792Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,361,868.5,SF7BW125,4/5,-85,7.2,4.084,50.443733333333334,3.9554,0.98
2019-04-27T19:13:23.511412511Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,361,868.5,SF7BW125,4/5,-31,7.5,4.084,50.443733333333334,3.9554,0.98
2019-04-27T19:21:11.655669Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,454,867.5,SF8BW125,4/5,-77,8.8,3.774,50.44596666666666,3.9565,1.4
2019-04-27T19:21:11.646207646Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,454,867.5,SF8BW125,4/5,-21,8.5,3.774,50.44596666666666,3.9565,1.4
2019-04-27T19:23:43.502794Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,362,868.1,SF11BW125,4/5,-91,13.2,4.084,50.444266666666664,3.95585,1.14
2019-04-27T19:23:43.488453488Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,362,868.1,SF11BW125,4/5,-31,11.25,4.084,50.444266666666664,3.95585,1.14
2019-04-27T19:31:43.431404431Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,455,868.3,SF7BW125,4/5,-22,9.75,3.774,50.44636666666667,3.9568,2.07
2019-04-27T19:31:43.440651Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,455,868.3,SF7BW125,4/5,-83,10.2,3.774,50.44636666666667,3.9568,2.07
2019-04-27T19:34:07.33527Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,363,867.9,SF7BW125,4/5,-91,10.5,4.084,50.444,3.9555,1.22
2019-04-27T19:34:07.324450324Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,363,867.9,SF7BW125,4/5,-31,9.75,4.084,50.444,3.9555,1.22
2019-04-27T19:42:02.814731Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,456,867.7,SF11BW125,4/5,-78,11.2,3.774,50.445766666666664,3.95615,1.25
2019-04-27T19:42:02.798979798Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,456,867.7,SF11BW125,4/5,-24,11,3.774,50.445766666666664,3.95615,1.25
2019-04-27T19:52:21.689776Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,457,867.9,SF7BW125,4/5,-79,9.5,3.768,50.4457,2.6793,1.21
2019-04-27T19:52:21.687584687Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,457,867.9,SF7BW125,4/5,-25,9.75,3.768,50.4457,2.6793,1.21
2019-04-27T19:55:05.945332945Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,365,867.5,SF7BW125,4/5,-33,7,4.084,50.4481,3.9577999999999998,1.08
2019-04-27T19:55:05.9559Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,365,867.5,SF7BW125,4/5,-93,6.5,4.084,50.4481,3.9577999999999998,1.08
2019-04-27T20:02:48.222493Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,458,867.5,SF8BW125,4/5,-76,8.2,3.768,50.446133333333336,3.95615,1.43
2019-04-27T20:02:48.214486214Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,458,867.5,SF8BW125,4/5,-21,7.75,3.768,50.446133333333336,3.95615,1.43
2019-04-27T20:05:32.568143Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,366,867.9,SF9BW125,4/5,-93,13,4.084,50.44623333333333,3.95655,0.95
2019-04-27T20:05:32.555498555Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,366,867.9,SF9BW125,4/5,-37,11,4.084,50.44623333333333,3.95655,0.95
2019-04-27T20:13:12.7281Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,459,867.5,SF7BW125,4/5,-76,8,3.768,50.44616666666667,3.95625,1.26
2019-04-27T20:13:12.721720721Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,459,867.5,SF7BW125,4/5,-21,7.5,3.768,50.44616666666667,3.95625,1.26
2019-04-27T20:15:43.995847Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,367,868.3,SF7BW125,4/5,-89,10.5,4.084,50.4459,3.9558999999999997,1.21
2019-04-27T20:15:43.988924988Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,367,868.3,SF7BW125,4/5,-30,9.5,4.084,50.4459,3.9558999999999997,1.21
2019-04-27T20:23:25.307643Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,460,868.5,SF9BW125,4/5,-83,8.8,3.768,50.44586666666667,3.95575,1.98
2019-04-27T20:23:25.3006133Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,460,868.5,SF9BW125,4/5,-24,8.5,3.768,50.44586666666667,3.95575,1.98
2019-04-27T20:26:04.27552Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,368,868.3,SF8BW125,4/5,-87,10.5,4.084,50.447433333333336,3.9570499999999997,1.04
2019-04-27T20:26:04.273315273Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,368,868.3,SF8BW125,4/5,-31,12,4.084,50.447433333333336,3.9570499999999997,1.04
2019-04-27T20:33:57.098511098Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,461,867.5,SF7BW125,4/5,-21,7.5,3.768,50.4459,3.95685,1.23
2019-04-27T20:33:57.109273Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,461,867.5,SF7BW125,4/5,-75,8,3.768,50.4459,3.95685,1.23
2019-04-27T20:36:26.518881Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,369,867.9,SF7BW125,4/5,-91,11.2,4.08,50.4455,3.95535,1.2
2019-04-27T20:36:26.514673514Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,369,867.9,SF7BW125,4/5,-35,10,4.08,50.4455,3.95535,1.2
2019-04-27T20:46:59.404500404Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,370,867.5,SF10BW125,4/5,-31,9.25,4.08,50.4476,3.957,1.09
2019-04-27T20:46:59.42009Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,370,867.5,SF10BW125,4/5,-90,6.5,4.08,50.4476,3.957,1.09
